Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
ETH,2001-07-01,2001-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,16.277494,X,base year is 2015
ETH,2002-07-01,2002-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,16.649076,X,base year is 2015
ETH,2003-07-01,2003-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,19.510464,X,base year is 2015
ETH,2004-07-01,2004-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,19.809440,X,base year is 2015
ETH,2005-07-01,2005-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,22.110639,X,base year is 2015
ETH,2006-07-01,2006-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,24.905797,X,base year is 2015
ETH,2007-07-01,2007-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,28.460880,X,base year is 2015
ETH,2008-07-01,2008-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,46.720232,X,base year is 2015
ETH,2009-07-01,2009-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,45.007436,X,base year is 2015
ETH,2010-07-01,2010-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,47.565959,X,base year is 2015
ETH,2011-07-01,2011-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,66.217927,X,base year is 2015
ETH,2012-07-01,2012-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,80.259333,X,base year is 2015
ETH,2013-07-01,2013-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,86.118396,X,base year is 2015
ETH,2014-07-01,2014-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,91.937241,X,base year is 2015
ETH,2015-07-01,2015-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,102.194144,X,base year is 2015
ETH,2016-07-01,2016-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,107.740156,X,base year is 2015
ETH,2017-07-01,2017-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,118.927771,X,base year is 2015
ETH,2018-07-01,2018-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,137.107283,X,base year is 2015
ETH,2019-07-01,2019-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,158.351300,X,base year is 2015
ETH,2020-07-01,2020-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,193.708998,X,base year is 2015
ETH,2021-07-01,2021-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,244.895789,X,base year is 2015
ETH,2022-07-01,2022-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,326.816298,X,base year is 2015
ETH,2023-07-01,2023-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,420.896710,X,base year is 2015
ETH,2024-07-01,2024-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2024,2024,,499.187698,X,base year is 2015
ETH,2025-07-01,2025-07-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7007,July,2025,2025,,567.843637,X,base year is 2015
ETH,2000-08-01,2000-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,18.633132,X,base year is 2015
ETH,2001-08-01,2001-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,16.238477,X,base year is 2015
ETH,2002-08-01,2002-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,17.175181,X,base year is 2015
ETH,2003-08-01,2003-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,19.715568,X,base year is 2015
ETH,2004-08-01,2004-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,19.944810,X,base year is 2015
ETH,2005-08-01,2005-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,22.234583,X,base year is 2015
ETH,2006-08-01,2006-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,25.238760,X,base year is 2015
ETH,2007-08-01,2007-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,29.276157,X,base year is 2015
ETH,2008-08-01,2008-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,47.327492,X,base year is 2015
ETH,2009-08-01,2009-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,45.480450,X,base year is 2015
ETH,2010-08-01,2010-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,47.880138,X,base year is 2015
ETH,2011-08-01,2011-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,67.339168,X,base year is 2015
ETH,2012-08-01,2012-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,81.694915,X,base year is 2015
ETH,2013-08-01,2013-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,86.593515,X,base year is 2015
ETH,2014-08-01,2014-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,92.521941,X,base year is 2015
ETH,2015-08-01,2015-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,102.800700,X,base year is 2015
ETH,2016-08-01,2016-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,108.181789,X,base year is 2015
ETH,2017-08-01,2017-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,120.423923,X,base year is 2015
ETH,2018-08-01,2018-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,137.487050,X,base year is 2015
ETH,2019-08-01,2019-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,162.105052,X,base year is 2015
ETH,2020-08-01,2020-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,194.574736,X,base year is 2015
ETH,2021-08-01,2021-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,253.769609,X,base year is 2015
ETH,2022-08-01,2022-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,336.339422,X,base year is 2015
ETH,2023-08-01,2023-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,431.125381,X,base year is 2015
ETH,2024-08-01,2024-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2024,2024,,505.089866,X,base year is 2015
ETH,2025-08-01,2025-08-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7008,August,2025,2025,,574.182851,X,base year is 2015
ETH,2000-09-01,2000-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,18.110865,X,base year is 2015
ETH,2001-09-01,2001-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,16.493427,X,base year is 2015
ETH,2002-09-01,2002-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,17.422028,X,base year is 2015
ETH,2003-09-01,2003-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,19.694229,X,base year is 2015
ETH,2004-09-01,2004-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,20.129534,X,base year is 2015
ETH,2005-09-01,2005-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,22.570906,X,base year is 2015
ETH,2006-09-01,2006-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,25.453278,X,base year is 2015
ETH,2007-09-01,2007-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,29.948333,X,base year is 2015
ETH,2008-09-01,2008-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,47.808722,X,base year is 2015
ETH,2009-09-01,2009-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,45.871837,X,base year is 2015
ETH,2010-09-01,2010-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,49.317989,X,base year is 2015
ETH,2011-09-01,2011-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,69.105614,X,base year is 2015
ETH,2012-09-01,2012-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,83.472849,X,base year is 2015
ETH,2013-09-01,2013-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,88.801777,X,base year is 2015
ETH,2014-09-01,2014-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,93.235634,X,base year is 2015
ETH,2015-09-01,2015-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,104.156870,X,base year is 2015
ETH,2016-09-01,2016-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,110.543653,X,base year is 2015
ETH,2017-09-01,2017-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,124.293433,X,base year is 2015
ETH,2018-09-01,2018-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,139.003380,X,base year is 2015
ETH,2019-09-01,2019-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,164.867698,X,base year is 2015
ETH,2020-09-01,2020-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,195.656910,X,base year is 2015
ETH,2021-09-01,2021-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,263.833819,X,base year is 2015
ETH,2022-09-01,2022-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,344.780373,X,base year is 2015
ETH,2023-09-01,2023-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,440.228838,X,base year is 2015
ETH,2024-09-01,2024-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2024,2024,,517.215801,X,base year is 2015
ETH,2025-09-01,2025-09-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7009,September,2025,2025,,585.550125,X,base year is 2015
ETH,2000-10-01,2000-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,17.672835,X,base year is 2015
ETH,2001-10-01,2001-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,16.415873,X,base year is 2015
ETH,2002-10-01,2002-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,17.530790,X,base year is 2015
ETH,2003-10-01,2003-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,19.595640,X,base year is 2015
ETH,2004-10-01,2004-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,20.318180,X,base year is 2015
ETH,2005-10-01,2005-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,22.381193,X,base year is 2015
ETH,2006-10-01,2006-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,25.634523,X,base year is 2015
ETH,2007-10-01,2007-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,30.420620,X,base year is 2015
ETH,2008-10-01,2008-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,47.264973,X,base year is 2015
ETH,2009-10-01,2009-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,45.529553,X,base year is 2015
ETH,2010-10-01,2010-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,50.373754,X,base year is 2015
ETH,2011-10-01,2011-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,70.420246,X,base year is 2015
ETH,2012-10-01,2012-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,82.611707,X,base year is 2015
ETH,2013-10-01,2013-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,89.262756,X,base year is 2015
ETH,2014-10-01,2014-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,93.478841,X,base year is 2015
ETH,2015-10-01,2015-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,104.186610,X,base year is 2015
ETH,2016-10-01,2016-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,109.398133,X,base year is 2015
ETH,2017-10-01,2017-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,123.627957,X,base year is 2015
ETH,2018-10-01,2018-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,138.641888,X,base year is 2015
ETH,2019-10-01,2019-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,164.586700,X,base year is 2015
ETH,2020-10-01,2020-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2020,2020,,196.414431,X,base year is 2015
ETH,2021-10-01,2021-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2021,2021,,263.833819,X,base year is 2015
ETH,2022-10-01,2022-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2022,2022,,347.594023,X,base year is 2015
ETH,2023-10-01,2023-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2023,2023,,449.286787,X,base year is 2015
ETH,2024-10-01,2024-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2024,2024,,536.047292,X,base year is 2015
ETH,2025-10-01,2025-10-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7010,October,2025,2025,,598.282205,X,base year is 2015
ETH,2000-11-01,2000-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,17.302194,X,base year is 2015
ETH,2001-11-01,2001-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,16.550644,X,base year is 2015
ETH,2002-11-01,2002-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,17.678040,X,base year is 2015
ETH,2003-11-01,2003-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,19.194210,X,base year is 2015
ETH,2004-11-01,2004-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,20.217772,X,base year is 2015
ETH,2005-11-01,2005-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,22.352041,X,base year is 2015
ETH,2006-11-01,2006-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,25.771761,X,base year is 2015
ETH,2007-11-01,2007-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,30.441683,X,base year is 2015
ETH,2008-11-01,2008-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,45.466506,X,base year is 2015
ETH,2009-11-01,2009-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,45.734757,X,base year is 2015
ETH,2010-11-01,2010-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,50.418680,X,base year is 2015
ETH,2011-11-01,2011-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,70.234265,X,base year is 2015
ETH,2012-11-01,2012-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,82.288296,X,base year is 2015
ETH,2013-11-01,2013-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,88.501969,X,base year is 2015
ETH,2014-11-01,2014-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,93.189792,X,base year is 2015
ETH,2015-11-01,2015-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,101.975792,X,base year is 2015
ETH,2016-11-01,2016-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,108.576192,X,base year is 2015
ETH,2017-11-01,2017-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,125.657597,X,base year is 2015
ETH,2018-11-01,2018-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,137.132170,X,base year is 2015
ETH,2019-11-01,2019-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,165.627386,X,base year is 2015
ETH,2020-11-01,2020-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2020,2020,,197.171952,X,base year is 2015
ETH,2021-11-01,2021-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2021,2021,,262.210560,X,base year is 2015
ETH,2022-11-01,2022-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2022,2022,,354.303497,X,base year is 2015
ETH,2023-11-01,2023-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2023,2023,,454.827264,X,base year is 2015
ETH,2024-11-01,2024-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2024,2024,,531.650685,X,base year is 2015
ETH,2025-11-01,2025-11-30,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7011,November,2025,2025,,589.969837,X,base year is 2015
ETH,2000-12-01,2000-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,16.847317,X,base year is 2015
ETH,2001-12-01,2001-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,16.268597,X,base year is 2015
ETH,2002-12-01,2002-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,17.851701,X,base year is 2015
ETH,2003-12-01,2003-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,18.849667,X,base year is 2015
ETH,2004-12-01,2004-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,20.103653,X,base year is 2015
ETH,2005-12-01,2005-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,22.161750,X,base year is 2015
ETH,2006-12-01,2006-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,25.973309,X,base year is 2015
ETH,2007-12-01,2007-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,30.758527,X,base year is 2015
ETH,2008-12-01,2008-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,42.836022,X,base year is 2015
ETH,2009-12-01,2009-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,45.893772,X,base year is 2015
ETH,2010-12-01,2010-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,52.560368,X,base year is 2015
ETH,2011-12-01,2011-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,71.459781,X,base year is 2015
ETH,2012-12-01,2012-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,81.610805,X,base year is 2015
ETH,2013-12-01,2013-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,87.509296,X,base year is 2015
ETH,2014-12-01,2014-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,93.205775,X,base year is 2015
ETH,2015-12-01,2015-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,101.945382,X,base year is 2015
ETH,2016-12-01,2016-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,108.217317,X,base year is 2015
ETH,2017-12-01,2017-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,126.077316,X,base year is 2015
ETH,2018-12-01,2018-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,139.417777,X,base year is 2015
ETH,2019-12-01,2019-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,166.624565,X,base year is 2015
ETH,2020-12-01,2020-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2020,2020,,196.955517,X,base year is 2015
ETH,2021-12-01,2021-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2021,2021,,265.998166,X,base year is 2015
ETH,2022-12-01,2022-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2022,2022,,355.926756,X,base year is 2015
ETH,2023-12-01,2023-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2023,2023,,458.142094,X,base year is 2015
ETH,2024-12-01,2024-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2024,2024,,535.805846,X,base year is 2015
ETH,2025-12-01,2025-12-31,238,'231,Ethiopia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7012,December,2025,2025,,587.907022,X,base year is 2015
ETH,2001-01-01,2001-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2001,2001,%,-7.456761,E,
ETH,2002-01-01,2002-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2002,2002,%,-13.113817,E,
ETH,2003-01-01,2003-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2003,2003,%,24.755169,E,
ETH,2004-01-01,2004-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2004,2004,%,2.991633,E,
ETH,2005-01-01,2005-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2005,2005,%,12.239924,E,
ETH,2006-01-01,2006-01-31,238,'231,Ethiopia,23014,Food price inflation,6121,Value,7001,January,2006,2006,%,13.424653,E,
